xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
99.494 6726.704 284.935 7103.759 6.000 0.202 -0.008 -0.001 0.002 0.021 -0.477 -0.558 -9.353 -9.434 15.654 15.553 20.809 20.708 43.869 44.883 0.202 -0.217 -0.093 0.077 -0.008 -0.019 -0.019 0.878 0.879 42.806 1.066 0.014 0.014 4.317 4.288 10.179 10.145 284.880 284.878 287.438 287.438 0.000 0.000 0.001 0.001 5550.519 5529.871 7468.820 7451.619 -0.005 100.000 735.203 1145.067 1143.346 1.354 1.855 5.639 8.904 -3.009 -3.017 -2.834 -2.841 -0.210 0.209 0.085 -0.085 3.839 -0.049 -0.049 3.194 3.189 -0.283 0.324 0.927 -0.869
99.547 6730.908 285.312 7112.918 6.000 0.200 -0.007 -0.001 -0.023 0.019 -0.477 -0.539 -9.321 -9.385 15.654 15.576 20.848 20.768 43.840 44.816 0.202 -0.217 -0.091 0.079 -0.006 -0.019 -0.019 0.875 0.876 42.808 1.066 0.014 0.014 4.328 4.303 10.199 10.170 285.258 285.255 287.811 287.812 -0.001 -0.000 0.001 0.002 5557.411 5540.394 7476.641 7462.244 -0.004 99.995 734.342 1143.572 1142.192 1.366 1.864 5.653 8.941 -3.010 -3.016 -2.836 -2.842 -0.208 0.212 0.085 -0.085 3.838 -0.049 -0.049 3.190 3.186 -0.282 0.324 0.922 -0.878
99.600 6735.129 285.687 7122.041 6.000 0.199 -0.005 -0.001 0.010 0.012 -0.472 -0.525 -9.287 -9.341 15.660 15.593 20.891 20.824 43.812 44.749 0.206 -0.214 -0.090 0.079 -0.005 -0.019 -0.019 0.873 0.874 42.810 1.066 0.014 0.014 4.338 4.319 10.217 10.195 285.633 285.631 288.184 288.184 0.001 0.001 0.000 0.000 5564.373 5550.750 7484.224 7473.052 -0.003 100.001 733.540 1142.223 1141.071 1.377 1.873 5.667 8.978 -3.011 -3.016 -2.838 -2.843 -0.211 0.209 0.084 -0.085 3.838 -0.049 -0.049 3.186 3.183 -0.291 0.314 0.920 -0.883
99.706 6743.571 286.429 7140.046 6.000 0.196 -0.000 -0.001 0.034 -0.036 -0.473 -0.487 -9.230 -9.242 15.659 15.641 20.963 20.948 43.755 44.617 0.210 -0.209 -0.085 0.083 -0.002 -0.019 -0.019 0.869 0.868 42.815 1.065 0.014 0.014 4.354 4.354 10.249 10.250 286.372 286.376 288.919 288.919 0.000 0.000 0.001 0.001 5574.957 5574.583 7496.771 7496.789 -0.001 100.000 731.767 1139.593 1138.251 1.400 1.892 5.695 9.051 -3.013 -3.015 -2.843 -2.844 -0.213 0.207 0.084 -0.084 3.837 -0.049 -0.049 3.179 3.175 -0.303 0.300 0.908 -0.902
99.759 6747.792 286.795 7148.924 6.000 0.195 0.001 -0.001 0.007 -0.037 -0.472 -0.470 -9.199 -9.196 15.660 15.663 21.001 21.005 43.727 44.551 0.210 -0.210 -0.083 0.085 0.000 -0.019 -0.019 0.867 0.866 42.817 1.065 0.014 0.014 4.365 4.369 10.268 10.274 286.739 286.742 289.281 289.282 -0.001 -0.000 0.001 0.002 5581.845 5584.812 7504.411 7507.001 0.000 99.994 730.814 1137.967 1136.943 1.411 1.901 5.709 9.087 -3.015 -3.014 -2.845 -2.844 -0.210 0.209 0.084 -0.084 3.837 -0.049 -0.049 3.174 3.171 -0.301 0.300 0.903 -0.910
99.813 6752.028 287.159 7157.761 6.000 0.193 0.003 -0.001 0.034 -0.042 -0.468 -0.456 -9.166 -9.152 15.665 15.680 21.043 21.060 43.699 44.486 0.213 -0.207 -0.081 0.085 0.001 -0.019 -0.019 0.865 0.863 42.819 1.065 0.014 0.014 4.375 4.384 10.286 10.298 287.103 287.107 289.642 289.642 0.001 0.001 0.000 0.000 5588.683 5594.949 7511.777 7517.469 0.001 100.001 729.925 1136.458 1135.714 1.422 1.909 5.722 9.123 -3.015 -3.014 -2.847 -2.845 -0.213 0.207 0.083 -0.083 3.836 -0.049 -0.049 3.170 3.168 -0.309 0.291 0.901 -0.915
99.919 6760.499 287.878 7175.190 6.000 0.190 0.006 -0.001 0.046 -0.072 -0.465 -0.422 -9.106 -9.059 15.668 15.722 21.118 21.176 43.644 44.357 0.216 -0.204 -0.078 0.088 0.004 -0.019 -0.019 0.861 0.858 42.823 1.065 0.014 0.014 4.393 4.417 10.320 10.349 287.820 287.828 290.354 290.354 0.000 0.000 0.001 0.001 5600.561 5616.760 7525.228 7539.207 0.003 100.000 728.004 1133.478 1132.780 1.444 1.927 5.749 9.194 -3.017 -3.013 -2.851 -2.846 -0.214 0.206 0.083 -0.083 3.835 -0.048 -0.048 3.162 3.160 -0.317 0.281 0.892 -0.931
99.972 6764.734 288.233 7183.783 6.000 0.189 0.007 -0.001 0.023 -0.068 -0.462 -0.408 -9.073 -9.017 15.673 15.740 21.159 21.229 43.617 44.294 0.216 -0.204 -0.076 0.089 0.005 -0.019 -0.019 0.858 0.856 42.826 1.065 0.014 0.014 4.405 4.431 10.340 10.370 288.175 288.183 290.704 290.705 -0.001 -0.000 0.001 0.002 5608.062 5626.013 7533.257 7548.477 0.004 99.994 726.993 1131.764 1131.378 1.455 1.935 5.763 9.229 -3.018 -3.012 -2.853 -2.847 -0.212 0.208 0.083 -0.082 3.835 -0.048 -0.048 3.157 3.156 -0.314 0.282 0.890 -0.936
100.025 6768.979 288.585 7192.324 6.000 0.188 0.008 -0.001 0.044 -0.070 -0.455 -0.396 -9.039 -8.976 15.681 15.755 21.202 21.279 43.590 44.230 0.218 -0.202 -0.075 0.089 0.006 -0.019 -0.019 0.856 0.854 42.828 1.064 0.014 0.014 4.416 4.444 10.358 10.393 288.528 288.535 291.053 291.053 0.001 0.001 0.000 0.000 5615.393 5635.271 7540.935 7558.010 0.004 100.001 726.057 1130.216 1130.043 1.466 1.944 5.776 9.264 -3.018 -3.013 -2.854 -2.848 -0.214 0.206 0.083 -0.082 3.834 -0.048 -0.048 3.152 3.152 -0.320 0.275 0.890 -0.940
100.130 6777.470 289.281 7209.167 6.000 0.185 0.010 -0.001 0.050 -0.086 -0.447 -0.370 -8.974 -8.893 15.692 15.788 21.282 21.383 43.536 44.106 0.220 -0.201 -0.073 0.090 0.007 -0.018 -0.018 0.852 0.849 42.832 1.064 0.014 0.014 4.436 4.473 10.394 10.438 289.222 289.232 291.741 291.741 0.000 0.000 0.001 0.001 5628.980 5654.585 7555.585 7577.365 0.005 100.000 724.071 1127.147 1126.995 1.487 1.960 5.802 9.333 -3.020 -3.012 -2.858 -2.850 -0.214 0.206 0.082 -0.082 3.833 -0.048 -0.048 3.144 3.143 -0.324 0.269 0.886 -0.950
100.183 6781.715 289.623 7217.470 6.000 0.183 0.010 -0.001 0.034 -0.082 -0.441 -0.358 -8.940 -8.855 15.699 15.802 21.325 21.432 43.509 44.044 0.219 -0.201 -0.072 0.091 0.008 -0.018 -0.018 0.849 0.846 42.835 1.064 0.014 0.014 4.448 4.486 10.414 10.458 289.565 289.574 292.080 292.080 -0.000 0.000 0.001 0.001 5636.861 5663.065 7563.790 7585.900 0.006 99.994 723.040 1125.462 1125.501 1.498 1.969 5.816 9.366 -3.020 -3.012 -2.859 -2.851 -0.213 0.207 0.082 -0.081 3.833 -0.048 -0.048 3.139 3.139 -0.321 0.269 0.886 -0.953
100.236 6785.969 289.964 7225.719 6.000 0.182 0.011 -0.001 0.054 -0.087 -0.433 -0.348 -8.906 -8.817 15.708 15.815 21.367 21.479 43.482 43.983 0.221 -0.199 -0.072 0.091 0.008 -0.018 -0.018 0.847 0.844 42.837 1.064 0.014 0.014 4.459 4.499 10.432 10.480 289.906 289.915 292.417 292.417 0.001 0.001 0.000 0.000 5644.211 5671.904 7571.396 7594.948 0.006 100.001 722.095 1123.985 1124.065 1.508 1.977 5.829 9.400 -3.021 -3.012 -2.861 -2.852 -0.215 0.206 0.082 -0.081 3.832 -0.048 -0.048 3.135 3.135 -0.326 0.264 0.886 -0.956
100.342 6794.474 290.636 7241.983 6.000 0.179 0.013 -0.001 0.058 -0.101 -0.423 -0.324 -8.842 -8.739 15.722 15.845 21.447 21.576 43.429 43.864 0.222 -0.198 -0.070 0.092 0.009 -0.018 -0.018 0.843 0.839 42.842 1.064 0.014 0.014 4.480 4.526 10.468 10.522 290.577 290.588 293.081 293.081 0.000 0.000 0.001 0.001 5658.088 5690.121 7586.074 7613.172 0.007 100.000 720.113 1120.968 1120.972 1.529 1.994 5.855 9.466 -3.022 -3.012 -2.864 -2.854 -0.215 0.206 0.081 -0.081 3.831 -0.047 -0.048 3.127 3.127 -0.328 0.259 0.884 -0.964
100.394 6798.727 290.967 7249.999 6.000 0.177 0.013 -0.001 0.045 -0.098 -0.416 -0.313 -8.810 -8.703 15.730 15.858 21.488 21.621 43.403 43.805 0.222 -0.199 -0.069 0.092 0.010 -0.018 -0.018 0.840 0.837 42.844 1.063 0.014 0.014 4.492 4.538 10.487 10.542 290.908 290.919 293.408 293.408 -0.000 0.000 0.001 0.001 5665.803 5698.361 7594.020 7621.428 0.007 99.994 719.094 1119.325 1119.474 1.539 2.002 5.867 9.498 -3.022 -3.012 -2.865 -2.855 -0.214 0.207 0.081 -0.080 3.831 -0.047 -0.047 3.122 3.122 -0.326 0.260 0.884 -0.968
100.447 6802.987 291.296 7257.964 6.000 0.176 0.014 -0.001 0.058 -0.101 -0.409 -0.303 -8.777 -8.667 15.739 15.871 21.528 21.666 43.377 43.747 0.223 -0.198 -0.069 0.092 0.010 -0.018 -0.018 0.838 0.835 42.847 1.063 0.014 0.014 4.503 4.551 10.505 10.563 291.237 291.248 293.734 293.734 0.001 0.001 0.001 0.000 5673.017 5706.932 7601.458 7630.119 0.007 100.001 718.169 1117.872 1118.075 1.550 2.010 5.880 9.530 -3.023 -3.012 -2.867 -2.856 -0.215 0.206 0.081 -0.080 3.831 -0.047 -0.047 3.118 3.119 -0.329 0.255 0.884 -0.970
100.552 6811.505 291.944 7273.668 6.000 0.173 0.014 -0.001 0.057 -0.106 -0.396 -0.283 -8.714 -8.596 15.756 15.897 21.607 21.755 43.325 43.633 0.224 -0.197 -0.067 0.092 0.011 -0.018 -0.018 0.834 0.830 42.852 1.063 0.014 0.014 4.525 4.576 10.541 10.602 291.886 291.898 294.375 294.375 0.000 0.000 0.001 0.001 5687.557 5723.676 7616.540 7646.921 0.008 100.000 716.245 1114.881 1115.137 1.570 2.027 5.906 9.592 -3.023 -3.012 -2.870 -2.858 -0.215 0.206 0.080 -0.080 3.830 -0.047 -0.047 3.110 3.110 -0.329 0.253 0.885 -0.976
100.604 6815.765 292.264 7281.409 6.000 0.172 0.014 -0.001 0.052 -0.104 -0.388 -0.273 -8.682 -8.563 15.765 15.908 21.647 21.797 43.299 43.577 0.224 -0.197 -0.067 0.092 0.011 -0.018 -0.018 0.832 0.828 42.855 1.063 0.014 0.014 4.536 4.588 10.560 10.621 292.206 292.217 294.691 294.691 0.000 0.000 0.001 0.001 5695.273 5731.515 7624.384 7654.784 0.008 99.994 715.263 1113.328 1113.664 1.580 2.036 5.919 9.622 -3.024 -3.012 -2.871 -2.860 -0.215 0.206 0.080 -0.079 3.829 -0.047 -0.047 3.105 3.106 -0.328 0.252 0.886 -0.978
100.657 6820.037 292.582 7289.111 6.000 0.171 0.015 -0.001 0.055 -0.104 -0.380 -0.264 -8.651 -8.530 15.775 15.920 21.686 21.838 43.274 43.522 0.224 -0.197 -0.067 0.092 0.011 -0.018 -0.018 0.830 0.826 42.857 1.063 0.014 0.014 4.547 4.600 10.578 10.640 292.524 292.536 295.006 295.006 0.001 0.001 0.001 0.001 5702.652 5739.537 7631.945 7662.886 0.008 100.001 714.381 1111.949 1112.323 1.590 2.044 5.931 9.652 -3.024 -3.012 -2.872 -2.861 -0.215 0.206 0.080 -0.079 3.829 -0.047 -0.047 3.102 3.103 -0.329 0.251 0.887 -0.980
100.762 6828.581 293.210 7304.304 6.000 0.168 0.014 -0.001 0.049 -0.097 -0.363 -0.248 -8.587 -8.467 15.797 15.941 21.766 21.916 43.223 43.413 0.224 -0.198 -0.066 0.092 0.011 -0.018 -0.018 0.825 0.822 42.863 1.062 0.014 0.014 4.571 4.622 10.616 10.677 293.152 293.163 295.626 295.626 0.000 0.000 0.001 0.001 5718.252 5754.472 7647.792 7678.033 0.008 100.000 712.556 1109.063 1109.585 1.609 2.061 5.957 9.711 -3.025 -3.013 -2.874 -2.863 -0.215 0.207 0.079 -0.079 3.828 -0.046 -0.047 3.094 3.095 -0.327 0.251 0.890 -0.983
100.815 6832.853 293.519 7311.796 6.000 0.167 0.014 -0.001 0.047 -0.093 -0.353 -0.240 -8.555 -8.438 15.809 15.950 21.806 21.953 43.198 43.360 0.224 -0.198 -0.066 0.091 0.011 -0.018 -0.017 0.823 0.820 42.866 1.062 0.014 0.014 4.582 4.633 10.635 10.694 293.462 293.473 295.932 295.932 0.001 0.001 0.001 0.001 5726.243 5761.667 7655.786 7685.316 0.008 99.994 711.630 1107.615 1108.179 1.619 2.070 5.969 9.740 -3.025 -3.013 -2.875 -2.864 -0.215 0.207 0.079 -0.078 3.828 -0.046 -0.047 3.090 3.091 -0.325 0.251 0.893 -0.983
100.867 6837.138 293.827 7319.252 6.000 0.165 0.014 -0.001 0.050 -0.095 -0.344 -0.232 -8.525 -8.408 15.820 15.960 21.844 21.991 43.172 43.308 0.224 -0.198 -0.066 0.091 0.011 -0.017 -0.017 0.821 0.818 42.869 1.062 0.014 0.014 4.594 4.644 10.653 10.712 293.770 293.780 296.237 296.237 0.001 0.001 0.001 0.001 5733.739 5769.218 7663.390 7692.938 0.008 100.001 710.817 1106.400 1106.884 1.629 2.079 5.982 9.768 -3.025 -3.014 -2.876 -2.865 -0.215 0.207 0.079 -0.078 3.828 -0.046 -0.046 3.086 3.087 -0.325 0.250 0.895 -0.984
100.972 6845.709 294.435 7333.993 6.000 0.163 0.013 -0.001 0.043 -0.088 -0.325 -0.218 -8.463 -8.350 15.843 15.978 21.922 22.062 43.123 43.205 0.223 -0.199 -0.066 0.090 0.011 -0.017 -0.017 0.818 0.815 42.875 1.062 0.014 0.014 4.617 4.665 10.691 10.747 294.378 294.388 296.839 296.839 0.000 0.001 0.001 0.001 5749.288 5783.110 7679.375 7707.409 0.007 100.000 709.421 1104.226 1104.755 1.647 2.097 6.007 9.824 -3.025 -3.014 -2.878 -2.868 -0.214 0.207 0.079 -0.078 3.827 -0.046 -0.046 3.080 3.081 -0.321 0.251 0.899 -0.986
101.024 6849.995 294.735 7341.285 6.000 0.162 0.013 -0.001 0.042 -0.084 -0.315 -0.211 -8.432 -8.323 15.856 15.986 21.960 22.097 43.099 43.153 0.223 -0.199 -0.067 0.089 0.010 -0.017 -0.017 0.816 0.813 42.878 1.062 0.014 0.014 4.629 4.675 10.710 10.764 294.679 294.688 297.137 297.137 0.001 0.001 0.001 0.000 5757.053 5789.804 7687.433 7714.544 0.007 99.994 708.845 1103.323 1103.885 1.657 2.106 6.019 9.851 -3.025 -3.015 -2.879 -2.869 -0.214 0.207 0.078 -0.078 3.827 -0.046 -0.046 3.078 3.079 -0.320 0.251 0.902 -0.986
101.077 6854.291 295.034 7348.553 6.000 0.161 0.013 -0.001 0.042 -0.083 -0.306 -0.204 -8.402 -8.295 15.867 15.995 21.998 22.132 43.075 43.102 0.223 -0.199 -0.067 0.089 0.010 -0.017 -0.017 0.815 0.812 42.880 1.062 0.014 0.014 4.639 4.686 10.729 10.782 294.978 294.987 297.434 297.434 0.001 0.001 0.001 0.001 5764.381 5796.675 7695.273 7721.961 0.007 100.001 708.443 1102.728 1103.244 1.666 2.115 6.031 9.878 -3.025 -3.015 -2.880 -2.870 -0.214 0.207 0.078 -0.077 3.826 -0.046 -0.046 3.076 3.077 -0.319 0.251 0.905 -0.986
101.181 6862.882 295.625 7362.944 6.000 0.159 0.012 -0.001 0.039 -0.077 -0.287 -0.192 -8.341 -8.241 15.891 16.010 22.074 22.199 43.029 43.002 0.222 -0.200 -0.067 0.088 0.009 -0.017 -0.017 0.812 0.809 42.885 1.061 0.014 0.014 4.662 4.705 10.767 10.817 295.570 295.579 298.023 298.022 0.001 0.001 0.001 0.001 5779.386 5809.686 7711.350 7736.284 0.006 99.999 707.715 1101.624 1102.117 1.684 2.134 6.054 9.931 -3.025 -3.016 -2.882 -2.872 -0.214 0.208 0.078 -0.077 3.826 -0.046 -0.046 3.073 3.074 -0.316 0.252 0.910 -0.987
101.234 6867.178 295.918 7370.063 6.000 0.158 0.012 -0.001 0.042 -0.077 -0.278 -0.186 -8.312 -8.214 15.902 16.018 22.110 22.232 43.006 42.953 0.222 -0.200 -0.067 0.087 0.009 -0.017 -0.017 0.810 0.808 42.888 1.061 0.014 0.014 4.673 4.715 10.785 10.834 295.863 295.872 298.314 298.314 0.001 0.001 0.000 0.000 5786.641 5816.345 7719.135 7743.575 0.006 99.993 707.373 1101.131 1101.563 1.693 2.143 6.066 9.957 -3.025 -3.016 -2.883 -2.873 -0.214 0.208 0.078 -0.077 3.825 -0.046 -0.046 3.071 3.072 -0.315 0.251 0.913 -0.987
101.286 6871.486 296.210 7377.160 6.000 0.157 0.012 -0.001 0.039 -0.078 -0.270 -0.178 -8.284 -8.187 15.912 16.027 22.145 22.266 42.983 42.904 0.222 -0.200 -0.067 0.087 0.009 -0.017 -0.017 0.809 0.806 42.890 1.061 0.014 0.014 4.683 4.725 10.803 10.852 296.155 296.164 298.604 298.604 0.000 0.000 0.001 0.001 5793.569 5823.181 7726.765 7751.044 0.006 100.001 707.144 1100.812 1101.181 1.701 2.153 6.077 9.983 -3.026 -3.016 -2.884 -2.874 -0.214 0.208 0.077 -0.077 3.825 -0.046 -0.046 3.070 3.071 -0.313 0.252 0.914 -0.989
101.391 6880.101 296.788 7391.178 6.000 0.156 0.011 -0.001 0.033 -0.068 -0.252 -0.167 -8.227 -8.136 15.934 16.042 22.217 22.330 42.938 42.807 0.221 -0.201 -0.067 0.086 0.009 -0.017 -0.017 0.806 0.804 42.896 1.061 0.014 0.014 4.705 4.745 10.841 10.886 296.734 296.741 299.180 299.180 0.001 0.001 0.001 0.001 5808.354 5835.847 7742.700 7765.117 0.006 99.999 706.581 1099.900 1100.361 1.719 2.173 6.099 10.033 -3.026 -3.017 -2.885 -2.877 -0.214 0.208 0.077 -0.076 3.824 -0.046 -0.046 3.068 3.069 -0.310 0.253 0.920 -0.989
101.443 6884.409 297.075 7398.084 6.000 0.155 0.011 -0.001 0.036 -0.067 -0.243 -0.161 -8.199 -8.112 15.946 16.049 22.251 22.360 42.915 42.761 0.221 -0.201 -0.067 0.085 0.008 -0.017 -0.017 0.805 0.803 42.898 1.061 0.014 0.014 4.716 4.754 10.859 10.903 297.020 297.028 299.465 299.464 0.001 0.001 0.000 0.000 5815.618 5842.384 7750.403 7772.222 0.006 99.993 706.236 1099.377 1099.816 1.728 2.183 6.111 10.057 -3.026 -3.017 -2.886 -2.878 -0.214 0.208 0.077 -0.076 3.824 -0.046 -0.046 3.066 3.068 -0.309 0.252 0.922 -0.990
101.495 6888.727 297.360 7404.932 6.000 0.154 0.010 -0.001 0.032 -0.066 -0.235 -0.154 -8.173 -8.088 15.956 16.057 22.283 22.391 42.893 42.716 0.220 -0.202 -0.067 0.085 0.008 -0.017 -0.017 0.804 0.802 42.901 1.061 0.014 0.014 4.727 4.764 10.878 10.920 297.306 297.313 299.748 299.748 0.000 0.000 0.001 0.001 5822.744 5849.007 7758.022 7779.310 0.006 100.001 705.953 1098.954 1099.349 1.736 2.193 6.122 10.081 -3.026 -3.018 -2.887 -2.879 -0.214 0.209 0.077 -0.076 3.824 -0.046 -0.046 3.065 3.066 -0.307 0.253 0.924 -0.991
101.600 6897.364 297.924 7418.279 6.000 0.152 0.009 -0.001 0.026 -0.056 -0.217 -0.144 -8.121 -8.043 15.979 16.070 22.349 22.446 42.848 42.628 0.220 -0.203 -0.068 0.084 0.007 -0.017 -0.017 0.801 0.799 42.908 1.061 0.014 0.014 4.749 4.783 10.915 10.953 297.871 297.877 300.309 300.309 0.001 0.001 0.001 0.000 5837.872 5861.475 7773.706 7792.701 0.005 99.999 705.135 1097.619 1098.076 1.754 2.214 6.143 10.126 -3.026 -3.018 -2.888 -2.881 -0.213 0.209 0.076 -0.076 3.823 -0.045 -0.046 3.062 3.063 -0.303 0.255 0.931 -0.990
101.652 6901.682 298.203 7424.703 6.000 0.151 0.009 -0.001 0.030 -0.054 -0.207 -0.138 -8.096 -8.022 15.991 16.077 22.380 22.472 42.825 42.585 0.220 -0.203 -0.068 0.083 0.007 -0.017 -0.017 0.799 0.798 42.911 1.060 0.014 0.014 4.760 4.793 10.932 10.969 298.150 298.156 300.586 300.586 0.001 0.001 0.000 0.000 5845.271 5868.007 7781.196 7799.486 0.005 99.993 704.599 1096.769 1097.180 1.763 2.225 6.154 10.147 -3.026 -3.019 -2.889 -2.882 -0.214 0.209 0.076 -0.076 3.823 -0.045 -0.046 3.059 3.060 -0.303 0.254 0.934 -0.990
101.704 6906.009 298.481 7430.904 6.000 0.150 0.009 -0.001 0.025 -0.053 -0.199 -0.132 -8.072 -8.001 16.001 16.085 22.410 22.499 42.802 42.544 0.219 -0.204 -0.068 0.083 0.007 -0.017 -0.017 0.798 0.796 42.915 1.060 0.014 0.014 4.771 4.803 10.950 10.985 298.428 298.434 300.862 300.861 0.000 0.000 0.001 0.001 5852.603 5874.581 7788.649 7806.204 0.005 100.001 704.092 1095.937 1096.302 1.772 2.235 6.165 10.168 -3.026 -3.019 -2.889 -2.883 -0.213 0.209 0.076 -0.075 3.823 -0.045 -0.045 3.057 3.058 -0.300 0.255 0.936 -0.991
101.808 6914.663 299.029 7442.134 6.000 0.148 0.008 -0.001 0.020 -0.044 -0.180 -0.122 -8.024 -7.962 16.025 16.098 22.470 22.548 42.757 42.463 0.218 -0.205 -0.069 0.082 0.006 -0.017 -0.017 0.794 0.793 42.923 1.060 0.014 0.014 4.794 4.822 10.985 11.016 298.977 298.982 301.404 301.404 0.001 0.001 0.001 0.000 5867.943 5887.269 7803.649 7818.949 0.004 99.999 702.757 1093.578 1093.968 1.789 2.256 6.187 10.208 -3.026 -3.020 -2.891 -2.885 -0.213 0.210 0.076 -0.075 3.823 -0.045 -0.045 3.050 3.051 -0.296 0.257 0.942 -0.991
101.860 6918.990 299.300 7446.820 6.000 0.146 0.007 -0.001 0.024 -0.043 -0.171 -0.116 -8.002 -7.943 16.036 16.105 22.498 22.572 42.733 42.425 0.218 -0.205 -0.069 0.081 0.006 -0.017 -0.017 0.792 0.791 42.927 1.060 0.014 0.014 4.805 4.832 11.002 11.032 299.248 299.253 301.671 301.671 0.001 0.001 0.000 0.000 5875.443 5893.960 7810.717 7825.366 0.004 99.993 701.955 1092.106 1092.441 1.798 2.267 6.198 10.228 -3.026 -3.020 -2.891 -2.886 -0.213 0.209 0.075 -0.075 3.822 -0.045 -0.045 3.046 3.047 -0.295 0.256 0.945 -0.991
101.913 6923.323 299.568 7450.538 6.000 0.145 0.007 -0.001 0.017 -0.040 -0.163 -0.110 -7.980 -7.924 16.047 16.112 22.524 22.595 42.710 42.387 0.217 -0.205 -0.069 0.081 0.005 -0.017 -0.016 0.790 0.789 42.932 1.060 0.014 0.014 4.817 4.842 11.019 11.047 299.516 299.521 301.935 301.935 0.000 0.000 0.001 0.001 5882.982 5900.597 7817.797 7831.593 0.004 100.001 701.208 1090.570 1090.882 1.807 2.277 6.209 10.246 -3.026 -3.021 -2.892 -2.887 -0.213 0.210 0.075 -0.075 3.822 -0.045 -0.045 3.042 3.043 -0.293 0.257 0.947 -0.991
102.017 6931.990 300.096 7453.217 6.000 0.142 0.006 -0.000 0.013 -0.031 -0.144 -0.100 -7.937 -7.890 16.070 16.125 22.578 22.638 42.664 42.315 0.217 -0.206 -0.070 0.080 0.005 -0.016 -0.016 0.786 0.785 42.941 1.060 0.014 0.014 4.840 4.861 11.052 11.075 300.045 300.048 302.454 302.454 0.001 0.001 0.000 0.000 5898.690 5913.532 7831.859 7843.337 0.003 99.999 699.588 1086.618 1086.967 1.825 2.297 6.230 10.282 -3.026 -3.021 -2.893 -2.888 -0.213 0.210 0.075 -0.075 3.822 -0.045 -0.045 3.031 3.032 -0.289 0.259 0.954 -0.991
102.069 6936.323 300.355 7450.839 6.000 0.140 0.005 -0.000 0.017 -0.030 -0.135 -0.095 -7.917 -7.873 16.081 16.132 22.603 22.658 42.640 42.280 0.216 -0.207 -0.070 0.079 0.004 -0.016 -0.016 0.783 0.782 42.947 1.060 0.014 0.014 4.852 4.872 11.068 11.089 300.304 300.308 302.708 302.708 0.001 0.001 0.000 0.000 5906.390 5920.357 7838.404 7849.190 0.003 99.992 698.837 1084.256 1084.550 1.834 2.307 6.241 10.299 -3.026 -3.022 -2.893 -2.889 -0.213 0.210 0.075 -0.075 3.822 -0.045 -0.045 3.025 3.025 -0.288 0.258 0.957 -0.991
102.121 6940.659 300.611 7444.706 6.000 0.139 0.005 -0.000 0.011 -0.027 -0.126 -0.089 -7.898 -7.857 16.092 16.139 22.627 22.679 42.617 42.247 0.216 -0.207 -0.070 0.079 0.004 -0.016 -0.016 0.781 0.780 42.952 1.060 0.014 0.014 4.863 4.882 11.083 11.103 300.561 300.564 302.958 302.958 0.000 0.000 0.001 0.001 5914.163 5927.091 7844.940 7854.786 0.003 100.000 698.362 1081.778 1082.047 1.843 2.317 6.252 10.316 -3.026 -3.022 -2.894 -2.890 -0.212 0.211 0.075 -0.074 3.822 -0.044 -0.044 3.018 3.018 -0.285 0.260 0.959 -0.991
102.224 6949.333 301.112 7416.004 6.000 0.135 0.004 -0.000 0.007 -0.019 -0.108 -0.078 -7.860 -7.828 16.115 16.152 22.675 22.715 42.569 42.183 0.215 -0.208 -0.071 0.078 0.003 -0.016 -0.016 0.775 0.774 42.964 1.059 0.014 0.014 4.887 4.902 11.113 11.128 301.063 301.065 303.446 303.446 0.001 0.001 0.000 0.000 5930.128 5940.388 7857.654 7865.331 0.002 99.999 698.301 1075.852 1076.137 1.861 2.336 6.274 10.347 -3.026 -3.023 -2.895 -2.892 -0.212 0.211 0.074 -0.074 3.822 -0.044 -0.044 3.001 3.002 -0.281 0.261 0.965 -0.991
