xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
40.841 2311.157 169.265 7360.614 3.000 0.744 -1.865 -0.038 -10.991 22.220 11.060 -6.957 17.232 -1.785 13.825 -8.696 21.540 -2.231 57.743 62.975 -3.355 -3.663 -3.936 -4.212 -3.415 -0.061 -0.463 3.938 5.721 39.027 1.102 0.003 0.002 3.679 -2.802 7.413 0.256 170.182 167.174 177.113 177.743 0.035 0.036 0.040 0.042 5251.659 701.348 7048.869 3027.091 -1.128 99.990 708.430 2399.756 1213.887 0.004 0.001 -8.954 -5.543 -1.753 -3.375 -1.695 -3.314 0.776 1.048 -0.112 0.110 3.559 -0.103 -0.092 6.803 3.403 7.483 1.035 9.005 3.624
40.883 2313.137 170.199 7395.014 3.000 0.739 -1.878 -0.039 -11.847 22.134 11.195 -6.917 17.400 -1.741 13.993 -8.647 21.749 -2.177 57.613 62.823 -3.408 -3.718 -3.904 -4.180 -3.390 -0.061 -0.458 3.867 5.633 39.047 1.102 0.003 0.002 3.720 -2.806 7.475 0.250 171.100 168.104 177.958 178.587 0.037 0.038 0.039 0.041 5281.122 699.528 7077.686 3024.833 -1.135 99.949 706.736 2395.333 1208.698 0.004 0.001 -8.823 -5.444 -1.756 -3.376 -1.693 -3.323 0.847 1.120 -0.112 0.110 3.560 -0.103 -0.090 6.789 3.386 7.576 1.039 9.054 3.630
40.927 2315.205 171.163 7429.300 3.000 0.734 -1.895 -0.039 -13.323 22.207 11.342 -6.886 17.598 -1.710 14.178 -8.608 21.997 -2.138 57.480 62.657 -3.499 -3.813 -3.871 -4.146 -3.357 -0.061 -0.455 3.795 5.554 39.067 1.102 0.003 0.002 3.763 -2.813 7.545 0.240 172.045 169.041 178.839 179.467 0.038 0.038 0.040 0.040 5313.497 695.278 7109.809 3020.942 -1.145 99.995 704.808 2390.897 1202.948 0.004 0.001 -8.690 -5.338 -1.764 -3.374 -1.690 -3.334 0.968 1.246 -0.113 0.110 3.560 -0.103 -0.087 6.778 3.372 7.707 1.043 9.104 3.629
41.013 2319.335 173.033 7462.354 3.000 0.713 -1.927 -0.040 -15.349 22.677 11.674 -6.841 17.989 -1.689 14.593 -8.551 22.486 -2.111 57.186 62.371 -3.617 -3.937 -3.838 -4.114 -3.318 -0.061 -0.455 3.608 5.368 39.127 1.101 0.003 0.002 3.867 -2.822 7.657 0.209 173.908 170.844 180.479 181.095 0.041 0.040 0.042 0.039 5388.148 690.292 7164.859 3006.629 -1.167 99.992 693.647 2346.080 1178.163 0.004 0.001 -8.408 -5.147 -1.770 -3.380 -1.682 -3.356 1.134 1.418 -0.113 0.110 3.563 -0.102 -0.085 6.656 3.309 7.912 1.049 9.246 3.646
41.056 2321.398 173.926 7419.074 3.000 0.696 -1.944 -0.041 -15.678 22.882 11.868 -6.810 18.155 -1.704 14.835 -8.512 22.694 -2.130 57.004 62.273 -3.631 -3.953 -3.832 -4.107 -3.309 -0.060 -0.453 3.484 5.238 39.181 1.101 0.003 0.002 3.929 -2.819 7.697 0.184 174.807 171.721 181.197 181.801 0.042 0.040 0.043 0.040 5430.792 692.607 7186.496 2994.619 -1.177 99.963 686.902 2302.353 1157.041 0.004 0.001 -8.239 -5.078 -1.768 -3.388 -1.677 -3.366 1.161 1.445 -0.113 0.110 3.565 -0.100 -0.085 6.537 3.255 7.982 1.054 9.339 3.663
41.100 2323.552 174.828 7275.955 3.000 0.676 -1.960 -0.041 -15.497 22.951 12.094 -6.759 18.295 -1.740 15.118 -8.448 22.868 -2.176 56.780 62.212 -3.610 -3.932 -3.824 -4.098 -3.302 -0.057 -0.445 3.341 5.080 39.261 1.101 0.003 0.002 4.000 -2.808 7.727 0.151 175.718 172.631 181.883 182.472 0.046 0.044 0.041 0.037 5478.748 699.519 7204.326 2978.193 -1.188 99.996 686.720 2248.820 1132.245 0.004 0.001 -8.032 -5.032 -1.762 -3.401 -1.672 -3.375 1.145 1.430 -0.113 0.110 3.570 -0.098 -0.084 6.386 3.187 8.032 1.063 9.438 3.681
41.188 2327.851 176.519 6682.267 4.000 0.646 -1.969 -0.043 -13.033 22.409 12.564 -6.570 18.443 -1.800 15.705 -8.212 23.054 -2.250 56.285 62.158 -3.410 -3.726 -3.781 -4.053 -3.280 -0.053 -0.419 3.117 4.786 39.454 1.101 0.003 0.002 4.106 -2.760 7.745 0.151 177.426 174.427 183.203 183.762 0.057 0.054 0.034 0.029 5543.624 730.007 7216.812 2973.866 -1.198 99.996 726.380 2164.022 1100.474 0.004 0.001 -7.540 -4.992 -1.743 -3.436 -1.667 -3.384 0.940 1.220 -0.112 0.109 3.580 -0.094 -0.086 6.140 3.094 7.941 1.086 9.555 3.728
41.232 2329.994 177.342 6447.092 4.000 0.645 -1.955 -0.043 -10.876 21.624 12.744 -6.421 18.462 -1.741 15.929 -8.027 23.077 -2.176 56.061 62.094 -3.230 -3.540 -3.724 -3.993 -3.246 -0.050 -0.404 3.056 4.664 39.533 1.100 0.003 0.002 4.119 -2.716 7.735 0.217 178.244 175.349 183.903 184.451 0.061 0.058 0.030 0.024 5545.357 757.585 7209.549 3000.008 -1.193 99.978 753.587 2151.868 1103.642 0.004 0.001 -7.295 -4.955 -1.732 -3.453 -1.672 -3.381 0.761 1.037 -0.112 0.109 3.584 -0.092 -0.088 6.101 3.098 7.750 1.103 9.541 3.756
41.277 2332.236 178.208 6345.324 4.000 0.651 -1.917 -0.042 -7.071 20.348 12.842 -6.207 18.438 -1.521 16.053 -7.758 23.048 -1.901 55.865 61.938 -2.922 -3.220 -3.644 -3.909 -3.203 -0.047 -0.390 3.020 4.536 39.582 1.100 0.003 0.002 4.090 -2.643 7.697 0.371 179.102 176.358 184.664 185.198 0.069 0.063 0.025 0.015 5512.640 803.145 7185.318 3063.356 -1.176 99.999 770.432 2148.393 1117.711 0.005 0.001 -7.061 -4.859 -1.719 -3.473 -1.688 -3.371 0.446 0.713 -0.112 0.109 3.586 -0.091 -0.095 6.098 3.146 7.307 1.119 9.474 3.811
41.367 2336.708 180.031 6329.930 4.000 0.663 -1.748 -0.037 0.536 13.980 12.679 -5.482 18.135 -0.598 15.848 -6.852 22.668 -0.748 55.511 61.494 -2.190 -2.459 -3.132 -3.380 -2.865 -0.039 -0.318 2.776 3.877 39.638 1.099 0.003 0.002 3.882 -2.312 7.482 0.878 180.703 178.729 185.770 186.259 0.091 0.071 0.007 -0.014 5332.982 1010.745 7041.241 3278.631 -1.096 99.996 777.845 2122.552 1156.602 0.005 0.001 -6.642 -4.553 -1.728 -3.475 -1.758 -3.321 -0.182 0.068 -0.112 0.109 3.588 -0.081 -0.110 6.048 3.283 5.807 1.212 8.882 3.880
41.411 2338.938 180.996 6337.631 4.000 0.666 -1.580 -0.033 3.739 9.296 12.327 -4.791 17.763 0.243 15.408 -5.989 22.203 0.304 55.299 61.183 -1.769 -2.024 -2.681 -2.918 -2.540 -0.036 -0.260 2.590 3.389 39.663 1.098 0.003 0.002 3.643 -1.994 7.252 1.319 181.461 180.067 186.180 186.628 0.107 0.078 -0.008 -0.038 5145.531 1212.776 6876.041 3472.818 -1.016 99.983 778.332 2090.909 1190.774 0.005 0.001 -6.389 -4.319 -1.771 -3.439 -1.825 -3.268 -0.446 -0.203 -0.112 0.109 3.588 -0.075 -0.115 5.966 3.391 4.718 1.275 8.043 3.826
41.457 2341.269 182.045 6347.406 4.000 0.664 -1.291 -0.028 6.438 3.617 11.711 -3.657 17.127 1.486 14.639 -4.571 21.409 1.858 54.986 60.802 -1.271 -1.514 -2.051 -2.279 -2.063 -0.035 -0.189 2.386 2.816 39.717 1.097 0.003 0.002 3.214 -1.480 6.822 2.036 182.231 181.547 186.587 186.968 0.134 0.086 -0.025 -0.075 4823.768 1544.509 6568.047 3799.845 -0.886 99.999 778.603 2031.949 1247.855 0.005 0.001 -6.002 -4.014 -1.861 -3.358 -1.933 -3.179 -0.668 -0.430 -0.112 0.110 3.590 -0.072 -0.114 5.792 3.551 3.324 1.293 6.412 3.553
41.549 2345.924 184.176 6387.773 4.000 0.651 -0.525 -0.006 9.511 -5.222 9.136 0.282 14.867 5.938 11.420 0.352 18.583 7.423 54.097 59.374 -0.285 -0.519 -0.772 -0.995 -1.022 -0.041 -0.094 2.194 2.027 39.806 1.094 0.003 0.002 1.983 -0.022 5.567 3.948 183.879 184.289 187.956 188.170 0.031 0.014 0.003 -0.016 3931.321 2516.298 5745.273 4734.669 -0.461 99.996 777.864 1864.444 1401.615 0.006 0.001 -4.985 -2.933 -2.189 -3.053 -2.280 -2.902 -0.919 -0.684 -0.112 0.110 3.588 -0.073 -0.102 5.285 3.964 0.698 0.757 2.520 1.934
41.594 2348.248 185.225 6418.261 4.000 0.643 -0.143 0.005 9.998 -8.077 7.556 2.523 13.466 8.484 9.445 3.153 16.833 10.605 53.644 58.612 0.135 -0.103 -0.219 -0.443 -0.547 -0.048 -0.072 2.210 1.840 39.849 1.092 0.003 0.002 1.342 0.721 4.907 4.830 184.749 185.512 188.906 189.043 -0.046 -0.032 0.030 0.043 3478.202 3027.442 5353.141 5199.133 -0.225 99.983 776.943 1778.319 1478.373 0.007 0.001 -4.491 -2.378 -2.378 -2.875 -2.468 -2.751 -0.959 -0.720 -0.112 0.111 3.586 -0.074 -0.096 5.024 4.167 -0.211 0.155 0.957 0.691
41.641 2350.673 186.299 6454.534 4.000 0.639 0.130 0.009 7.817 -8.966 6.083 4.550 12.096 10.701 7.604 5.688 15.121 13.376 53.245 58.061 0.343 0.100 0.223 -0.002 -0.129 -0.059 -0.058 2.242 1.786 39.913 1.090 0.003 0.002 0.864 1.296 4.453 5.374 185.738 186.647 190.015 190.084 -0.111 -0.067 0.048 0.096 3144.362 3426.688 5081.208 5512.516 -0.026 99.999 776.018 1702.463 1548.741 0.007 0.001 -4.077 -1.973 -2.557 -2.707 -2.621 -2.626 -0.776 -0.532 -0.112 0.111 3.587 -0.081 -0.088 4.802 4.363 -0.579 -0.249 -0.177 -0.483
41.734 2355.521 188.382 6528.511 4.000 0.633 0.443 0.000 5.155 -8.033 4.163 6.924 10.156 13.192 5.204 8.655 12.695 16.490 52.913 57.747 0.648 0.400 0.690 0.464 0.364 -0.072 -0.048 2.274 1.820 39.995 1.089 0.003 0.002 0.351 1.891 3.951 5.824 187.827 188.695 192.249 192.225 -0.064 -0.030 0.025 0.062 2785.921 3849.635 4792.756 5796.115 0.209 99.995 773.557 1592.907 1647.605 0.008 0.002 -3.738 -1.716 -2.766 -2.509 -2.790 -2.476 -0.551 -0.305 -0.111 0.112 3.589 -0.086 -0.083 4.488 4.645 -1.006 -0.942 -1.257 -1.809
41.780 2357.944 189.403 6564.084 4.000 0.630 0.502 -0.005 4.256 -7.031 3.617 7.521 9.578 13.782 4.521 9.401 11.972 17.228 52.873 57.744 0.717 0.469 0.773 0.547 0.474 -0.074 -0.047 2.258 1.846 40.012 1.089 0.003 0.002 0.251 2.008 3.868 5.903 188.892 189.668 193.315 193.263 -0.045 -0.021 0.020 0.049 2714.650 3935.198 4744.173 5847.017 0.266 99.982 772.010 1559.236 1676.051 0.008 0.002 -3.699 -1.713 -2.818 -2.459 -2.828 -2.438 -0.476 -0.228 -0.111 0.112 3.590 -0.086 -0.083 4.395 4.730 -1.087 -1.113 -1.435 -2.049
41.828 2360.465 190.458 6599.247 4.000 0.628 0.473 -0.006 1.871 -5.331 3.341 7.816 9.341 14.051 4.176 9.770 11.677 17.563 52.842 57.695 0.622 0.374 0.774 0.548 0.521 -0.076 -0.046 2.195 1.870 40.015 1.089 0.003 0.002 0.298 1.997 3.993 5.860 190.033 190.643 194.361 194.296 -0.059 -0.027 0.024 0.060 2744.818 3926.973 4796.149 5828.289 0.282 99.998 770.497 1542.076 1687.701 0.008 0.002 -3.685 -1.699 -2.847 -2.430 -2.837 -2.431 -0.276 -0.029 -0.111 0.112 3.590 -0.089 -0.080 4.349 4.765 -0.955 -0.907 -1.445 -2.039
41.923 2365.505 192.540 6667.160 4.000 0.622 0.352 -0.004 -0.241 -2.124 3.671 7.726 9.806 13.995 4.588 9.658 12.258 17.494 52.646 57.370 0.474 0.227 0.611 0.386 0.443 -0.069 -0.047 2.048 1.897 40.038 1.088 0.003 0.002 0.568 1.821 4.386 5.681 192.292 192.563 196.370 196.304 -0.016 -0.003 0.006 0.018 2925.987 3803.814 4987.139 5719.191 0.237 99.995 766.858 1532.839 1682.242 0.008 0.002 -3.506 -1.505 -2.828 -2.455 -2.807 -2.475 -0.100 0.147 -0.111 0.112 3.589 -0.088 -0.079 4.324 4.751 -0.762 -0.567 -1.090 -1.555
41.970 2368.025 193.567 6700.691 4.000 0.618 0.271 -0.003 -0.654 -0.923 4.090 7.502 10.301 13.811 5.112 9.378 12.876 17.264 52.498 57.144 0.394 0.147 0.494 0.269 0.357 -0.065 -0.048 1.984 1.902 40.059 1.088 0.003 0.002 0.735 1.707 4.598 5.575 193.390 193.525 197.358 197.299 -0.005 -0.001 0.004 0.008 3040.189 3723.780 5095.923 5651.292 0.194 99.980 764.781 1536.583 1669.632 0.009 0.002 -3.360 -1.358 -2.799 -2.488 -2.780 -2.512 -0.066 0.181 -0.111 0.112 3.589 -0.087 -0.080 4.334 4.714 -0.645 -0.386 -0.811 -1.220
42.018 2370.639 194.622 6735.563 4.000 0.614 0.217 -0.002 0.279 -0.552 4.564 7.259 10.827 13.630 5.705 9.073 13.534 17.038 52.325 56.901 0.385 0.137 0.385 0.160 0.257 -0.060 -0.051 1.948 1.893 40.087 1.087 0.003 0.002 0.873 1.625 4.749 5.517 194.472 194.554 198.383 198.336 0.020 0.013 -0.006 -0.014 3134.552 3666.361 5178.293 5606.499 0.154 99.998 762.774 1545.643 1651.967 0.009 0.002 -3.187 -1.195 -2.763 -2.530 -2.758 -2.546 -0.144 0.103 -0.112 0.112 3.589 -0.083 -0.083 4.359 4.663 -0.639 -0.358 -0.540 -0.920
42.115 2375.869 196.695 6804.812 4.000 0.606 0.155 -0.001 1.248 -0.968 5.252 7.024 11.601 13.500 6.565 8.780 14.502 16.875 51.992 56.453 0.341 0.092 0.282 0.057 0.144 -0.056 -0.052 1.920 1.855 40.148 1.086 0.003 0.002 1.031 1.568 4.928 5.494 196.531 196.644 200.420 200.396 0.017 0.008 -0.003 -0.011 3244.866 3624.608 5272.637 5577.656 0.105 99.994 758.172 1560.941 1617.336 0.010 0.003 -2.849 -0.891 -2.724 -2.581 -2.736 -2.590 -0.227 0.021 -0.112 0.112 3.589 -0.080 -0.084 4.403 4.564 -0.571 -0.263 -0.274 -0.648
42.162 2378.484 197.714 6838.925 4.000 0.602 0.145 -0.001 1.414 -1.320 5.479 7.022 11.866 13.534 6.849 8.777 14.833 16.917 51.827 56.244 0.324 0.075 0.271 0.046 0.125 -0.055 -0.052 1.912 1.834 40.180 1.085 0.003 0.002 1.073 1.574 4.979 5.515 197.533 197.680 201.426 201.408 0.013 0.007 -0.002 -0.009 3274.944 3627.734 5296.625 5584.487 0.094 99.978 755.621 1563.854 1603.853 0.010 0.004 -2.681 -0.751 -2.717 -2.594 -2.733 -2.602 -0.241 0.008 -0.112 0.112 3.589 -0.080 -0.083 4.412 4.525 -0.543 -0.232 -0.243 -0.625
42.211 2381.184 198.752 6873.738 4.000 0.598 0.137 -0.001 1.069 -1.422 5.649 7.085 12.078 13.618 7.061 8.856 15.097 17.023 51.656 56.036 0.294 0.044 0.275 0.049 0.126 -0.055 -0.050 1.900 1.818 40.216 1.085 0.003 0.002 1.108 1.590 5.027 5.542 198.566 198.726 202.455 202.440 0.003 0.001 0.002 -0.000 3299.859 3637.817 5317.400 5596.461 0.088 99.997 753.209 1561.873 1595.803 0.011 0.004 -2.507 -0.612 -2.718 -2.598 -2.734 -2.611 -0.212 0.037 -0.112 0.112 3.590 -0.080 -0.082 4.406 4.503 -0.489 -0.172 -0.249 -0.640
42.309 2386.584 200.792 6941.950 4.000 0.590 0.117 -0.001 0.464 -1.062 5.979 7.224 12.482 13.795 7.474 9.030 15.603 17.244 51.311 55.625 0.251 0.001 0.261 0.036 0.122 -0.054 -0.049 1.860 1.798 40.291 1.083 0.003 0.002 1.195 1.607 5.144 5.579 200.626 200.749 204.473 204.458 -0.001 0.000 0.002 0.003 3360.056 3648.046 5369.988 5609.629 0.075 99.993 748.065 1551.519 1584.834 0.012 0.008 -2.156 -0.339 -2.719 -2.609 -2.735 -2.630 -0.162 0.087 -0.112 0.112 3.591 -0.081 -0.079 4.377 4.472 -0.411 -0.089 -0.205 -0.612
42.357 2389.284 201.794 6975.413 4.000 0.586 0.104 -0.001 0.287 -0.798 6.151 7.286 12.683 13.874 7.689 9.108 15.854 17.343 51.138 55.426 0.236 -0.015 0.245 0.020 0.113 -0.053 -0.049 1.839 1.790 40.330 1.083 0.003 0.002 1.243 1.610 5.207 5.592 201.643 201.737 205.463 205.448 0.000 0.001 0.002 0.002 3393.372 3649.973 5399.695 5612.441 0.068 99.975 745.490 1545.946 1579.705 0.013 0.011 -1.980 -0.208 -2.718 -2.617 -2.735 -2.640 -0.148 0.102 -0.112 0.112 3.591 -0.080 -0.079 4.361 4.458 -0.383 -0.059 -0.159 -0.573
42.406 2392.057 202.811 7009.418 4.000 0.582 0.090 -0.001 0.255 -0.608 6.335 7.343 12.892 13.949 7.919 9.178 16.114 17.436 50.962 55.224 0.225 -0.026 0.226 -0.000 0.098 -0.052 -0.048 1.819 1.781 40.371 1.082 0.003 0.002 1.293 1.612 5.272 5.606 202.671 202.744 206.469 206.455 0.001 0.001 0.002 0.001 3427.821 3651.402 5431.119 5615.067 0.060 99.997 743.227 1542.394 1573.830 0.013 0.018 -1.801 -0.075 -2.715 -2.626 -2.734 -2.650 -0.146 0.105 -0.112 0.112 3.592 -0.079 -0.079 4.351 4.441 -0.361 -0.036 -0.102 -0.523
42.504 2397.604 204.809 7076.189 4.000 0.573 0.066 -0.001 0.230 -0.403 6.702 7.456 13.266 14.060 8.377 9.320 16.582 17.575 50.607 54.872 0.202 -0.051 0.192 -0.034 0.069 -0.050 -0.048 1.785 1.759 40.464 1.081 0.003 0.002 1.390 1.622 5.395 5.636 204.683 204.731 208.443 208.433 0.003 0.002 0.001 -0.000 3494.796 3657.867 5489.701 5621.988 0.044 99.992 738.173 1536.030 1559.236 0.015 0.047 -1.442 0.152 -2.709 -2.644 -2.731 -2.670 -0.144 0.107 -0.112 0.113 3.594 -0.078 -0.078 4.334 4.400 -0.314 0.010 -0.002 -0.440
42.553 2400.377 205.789 7108.905 4.000 0.569 0.057 -0.001 0.255 -0.370 6.876 7.523 13.422 14.106 8.595 9.404 16.777 17.632 50.427 54.722 0.194 -0.059 0.180 -0.046 0.058 -0.050 -0.048 1.769 1.746 40.516 1.081 0.003 0.002 1.433 1.634 5.447 5.656 205.667 205.710 209.410 209.402 0.004 0.002 0.001 -0.001 3524.825 3665.487 5514.146 5628.287 0.038 99.971 735.235 1532.009 1551.075 0.016 0.065 -1.261 0.247 -2.707 -2.652 -2.730 -2.677 -0.147 0.105 -0.112 0.113 3.596 -0.078 -0.078 4.323 4.377 -0.298 0.025 0.035 -0.411
42.602 2403.208 206.778 7141.878 4.000 0.564 0.048 -0.001 0.151 -0.315 7.046 7.602 13.562 14.148 8.807 9.503 16.952 17.684 50.242 54.585 0.179 -0.074 0.171 -0.055 0.050 -0.049 -0.047 1.753 1.733 40.573 1.080 0.003 0.002 1.477 1.646 5.499 5.674 206.659 206.697 210.386 210.379 0.002 0.001 0.001 0.001 3554.790 3673.992 5538.423 5634.383 0.033 99.996 732.249 1527.465 1543.212 0.017 0.083 -1.075 0.332 -2.707 -2.659 -2.730 -2.684 -0.138 0.114 -0.112 0.112 3.598 -0.077 -0.077 4.310 4.355 -0.268 0.053 0.065 -0.390
42.700 2408.870 208.714 7206.204 4.000 0.554 0.034 -0.001 0.109 -0.204 7.379 7.774 13.813 14.228 9.224 9.717 17.266 17.785 49.866 54.331 0.165 -0.089 0.153 -0.072 0.036 -0.047 -0.046 1.718 1.705 40.695 1.080 0.003 0.002 1.559 1.678 5.597 5.720 208.604 208.628 212.289 212.284 0.003 0.002 0.000 -0.001 3612.056 3695.615 5583.166 5650.606 0.023 99.990 725.041 1514.714 1526.057 0.019 0.120 -0.698 0.487 -2.707 -2.673 -2.729 -2.697 -0.135 0.118 -0.112 0.112 3.602 -0.076 -0.076 4.275 4.307 -0.237 0.079 0.122 -0.351
42.749 2411.701 209.662 7237.602 4.000 0.548 0.031 -0.001 0.172 -0.199 7.536 7.874 13.918 14.276 9.420 9.843 17.397 17.845 49.674 54.212 0.165 -0.089 0.147 -0.078 0.030 -0.046 -0.046 1.701 1.689 40.760 1.079 0.003 0.002 1.595 1.701 5.636 5.750 209.553 209.576 213.218 213.214 0.004 0.003 0.000 -0.002 3636.517 3711.458 5601.192 5662.638 0.020 99.966 721.090 1507.301 1517.040 0.021 0.140 -0.506 0.559 -2.707 -2.679 -2.729 -2.701 -0.141 0.113 -0.112 0.112 3.605 -0.075 -0.076 4.254 4.282 -0.234 0.078 0.143 -0.340
42.798 2414.570 210.610 7269.052 4.000 0.543 0.028 -0.001 0.180 -0.213 7.685 7.986 14.011 14.331 9.606 9.982 17.514 17.914 49.479 54.095 0.162 -0.093 0.144 -0.081 0.026 -0.046 -0.045 1.686 1.673 40.826 1.079 0.003 0.002 1.628 1.727 5.676 5.782 210.501 210.525 214.149 214.145 0.003 0.002 0.001 -0.000 3659.805 3728.699 5618.700 5675.348 0.018 99.994 717.454 1500.638 1508.538 0.022 0.160 -0.311 0.629 -2.709 -2.684 -2.730 -2.705 -0.142 0.112 -0.112 0.112 3.607 -0.075 -0.075 4.235 4.258 -0.226 0.083 0.157 -0.335
42.896 2420.310 212.463 7330.508 4.000 0.532 0.030 -0.001 0.295 -0.301 7.960 8.236 14.161 14.460 9.950 10.295 17.702 18.075 49.088 53.874 0.167 -0.089 0.143 -0.082 0.023 -0.044 -0.044 1.657 1.641 40.962 1.078 0.003 0.002 1.685 1.787 5.740 5.855 212.352 212.385 215.969 215.966 0.003 0.003 0.000 -0.001 3699.173 3770.174 5646.219 5706.622 0.018 99.987 710.297 1486.753 1492.504 0.026 0.199 0.082 0.759 -2.715 -2.692 -2.735 -2.710 -0.152 0.103 -0.112 0.112 3.612 -0.073 -0.074 4.196 4.212 -0.232 0.069 0.167 -0.344
42.944 2423.180 213.372 7360.838 4.000 0.528 0.034 -0.001 0.380 -0.379 8.079 8.373 14.219 14.539 10.099 10.467 17.774 18.174 48.898 53.764 0.173 -0.083 0.146 -0.078 0.025 -0.044 -0.043 1.648 1.628 41.028 1.078 0.003 0.002 1.706 1.822 5.766 5.900 213.257 213.298 216.868 216.866 0.004 0.003 -0.000 -0.001 3713.570 3794.176 5656.782 5726.496 0.019 99.959 708.199 1482.433 1487.914 0.028 0.220 0.274 0.823 -2.719 -2.695 -2.739 -2.711 -0.159 0.096 -0.112 0.112 3.615 -0.073 -0.074 4.183 4.199 -0.243 0.053 0.161 -0.359
42.993 2426.067 214.275 7391.048 4.000 0.526 0.033 -0.001 0.238 -0.370 8.193 8.510 14.281 14.620 10.241 10.637 17.852 18.275 48.716 53.647 0.166 -0.091 0.150 -0.075 0.029 -0.044 -0.043 1.639 1.620 41.089 1.077 0.003 0.002 1.731 1.849 5.806 5.937 214.161 214.202 217.768 217.765 -0.000 0.000 0.001 0.002 3730.697 3812.822 5673.233 5743.025 0.020 99.993 707.214 1480.218 1485.983 0.030 0.240 0.461 0.890 -2.724 -2.696 -2.742 -2.713 -0.147 0.108 -0.112 0.112 3.617 -0.073 -0.073 4.177 4.193 -0.226 0.067 0.156 -0.374
43.090 2431.842 216.059 7446.906 4.000 0.518 0.037 -0.001 0.278 -0.355 8.417 8.752 14.418 14.776 10.521 10.940 18.023 18.470 48.368 53.413 0.172 -0.085 0.151 -0.073 0.031 -0.043 -0.042 1.615 1.597 41.205 1.077 0.003 0.002 1.781 1.905 5.874 6.014 215.947 215.986 219.531 219.528 0.003 0.002 0.000 -0.001 3765.235 3851.812 5702.348 5776.773 0.021 99.982 702.609 1469.449 1476.607 0.037 0.282 0.809 1.027 -2.731 -2.702 -2.747 -2.717 -0.151 0.105 -0.112 0.112 3.621 -0.072 -0.072 4.148 4.168 -0.235 0.049 0.161 -0.390
43.138 2434.729 216.931 7464.556 4.000 0.511 0.041 -0.001 0.399 -0.412 8.521 8.877 14.472 14.857 10.651 11.096 18.090 18.571 48.191 53.309 0.181 -0.076 0.153 -0.071 0.032 -0.042 -0.041 1.598 1.577 41.267 1.076 0.003 0.002 1.803 1.942 5.895 6.056 216.818 216.862 220.376 220.373 0.004 0.002 0.001 -0.002 3780.728 3877.683 5710.634 5794.908 0.023 99.946 697.711 1457.180 1464.671 0.043 0.301 0.980 1.090 -2.734 -2.704 -2.751 -2.718 -0.161 0.096 -0.112 0.112 3.624 -0.071 -0.072 4.115 4.136 -0.253 0.027 0.159 -0.401
43.185 2437.611 217.789 7454.373 4.000 0.501 0.049 -0.000 0.572 -0.530 8.619 9.011 14.511 14.940 10.774 11.264 18.138 18.674 48.003 53.217 0.194 -0.064 0.157 -0.067 0.033 -0.041 -0.041 1.575 1.549 41.336 1.076 0.003 0.002 1.827 1.989 5.907 6.097 217.672 217.728 221.193 221.190 0.005 0.003 -0.000 -0.003 3796.997 3909.381 5714.583 5813.151 0.026 99.989 692.401 1439.543 1446.321 0.053 0.318 1.154 1.147 -2.738 -2.707 -2.755 -2.718 -0.176 0.081 -0.112 0.112 3.627 -0.069 -0.071 4.067 4.086 -0.277 -0.004 0.150 -0.419
43.280 2443.374 219.418 7155.379 4.000 0.472 0.080 -0.000 1.055 -1.011 8.725 9.324 14.476 15.139 10.906 11.655 18.095 18.924 47.640 53.099 0.237 -0.022 0.184 -0.039 0.050 -0.038 -0.038 1.518 1.470 41.480 1.075 0.003 0.002 1.853 2.119 5.875 6.195 219.280 219.386 222.697 222.695 0.006 0.004 -0.002 -0.004 3814.178 3999.072 5694.913 5859.349 0.041 99.974 699.031 1387.313 1392.633 0.096 0.342 1.468 1.224 -2.752 -2.704 -2.769 -2.710 -0.216 0.042 -0.112 0.112 3.633 -0.065 -0.068 3.920 3.935 -0.362 -0.108 0.075 -0.509
